"","time","date","cycle","trt","bed","range","gs","plot","gt","campaign"
"2685","14:22","10aug21_",14,"d",39,5,380,"d_39_5",15,"second"
"2686","14:23","10aug21_",14,"d",39,5,365,"d_39_5",15,"second"
"2687","14:23","10aug21_",14,"d",39,5,360,"d_39_5",15,"second"
"2688","14:23","10aug21_",14,"d",39,5,365,"d_39_5",15,"second"
"2689","14:24","10aug21_",14,"d",43,7,158,"d_43_7",4,"second"
"2690","14:24","10aug21_",14,"d",43,7,155,"d_43_7",4,"second"
"2691","14:25","10aug21_",14,"d",43,7,226,"d_43_7",4,"second"
"2692","14:25","10aug21_",14,"d",43,7,240,"d_43_7",4,"second"
"2693","14:25","10aug21_",14,"d",43,7,320,"d_43_7",4,"second"
"2694","14:25","10aug21_",14,"d",43,8,242,"d_43_8",3,"second"
"2695","14:25","10aug21_",14,"d",43,8,500,"d_43_8",3,"second"
"2696","14:26","10aug21_",14,"d",43,8,300,"d_43_8",3,"second"
"2697","14:26","10aug21_",14,"d",43,8,268,"d_43_8",3,"second"
"2698","14:26","10aug21_",14,"d",43,8,385,"d_43_8",3,"second"
"2699","14:27","10aug21_",14,"d",51,6,520,"d_51_6",9,"second"
"2700","14:27","10aug21_",14,"d",51,6,455,"d_51_6",9,"second"
"2701","14:28","10aug21_",14,"d",51,6,340,"d_51_6",9,"second"
"2702","14:28","10aug21_",14,"d",51,6,266,"d_51_6",9,"second"
"2703","14:28","10aug21_",14,"d",51,6,470,"d_51_6",9,"second"
"2704","14:29","10aug21_",14,"d",59,8,425,"d_59_8",4,"second"
"2705","14:29","10aug21_",14,"d",59,8,234,"d_59_8",4,"second"
"2706","14:29","10aug21_",14,"d",59,8,315,"d_59_8",4,"second"
"2707","14:30","10aug21_",14,"d",59,8,288,"d_59_8",4,"second"
"2708","14:30","10aug21_",14,"d",59,8,272,"d_59_8",4,"second"
"2709","14:30","10aug21_",14,"d",61,5,710,"d_61_5",6,"second"
"2710","14:30","10aug21_",14,"d",61,5,420,"d_61_5",6,"second"
"2711","14:31","10aug21_",14,"d",61,5,500,"d_61_5",6,"second"
"2712","14:31","10aug21_",14,"d",61,5,395,"d_61_5",6,"second"
"2713","14:31","10aug21_",14,"d",61,5,284,"d_61_5",6,"second"
"2714","14:32","10aug21_",14,"d",63,11,370,"d_63_11",9,"second"
"2715","14:32","10aug21_",14,"d",63,11,375,"d_63_11",9,"second"
"2716","14:32","10aug21_",14,"d",63,11,320,"d_63_11",9,"second"
"2717","14:32","10aug21_",14,"d",63,11,310,"d_63_11",9,"second"
"2718","14:33","10aug21_",14,"d",63,11,380,"d_63_11",9,"second"
"2719","7:59","11aug21_",8,"d",69,15,260,"d_69_15",15,"second"
"2720","7:59","11aug21_",8,"d",69,15,278,"d_69_15",15,"second"
"2721","7:59","11aug21_",8,"d",69,15,290,"d_69_15",15,"second"
"2722","8:00","11aug21_",8,"d",69,15,214,"d_69_15",15,"second"
"2723","8:00","11aug21_",8,"d",69,15,226,"d_69_15",15,"second"
"2724","8:01","11aug21_",8,"d",69,3,370,"d_69_3",8,"second"
"2725","8:02","11aug21_",8,"d",69,3,172,"d_69_3",8,"second"
"2726","8:02","11aug21_",8,"d",69,3,192,"d_69_3",8,"second"
"2727","8:02","11aug21_",8,"d",69,3,236,"d_69_3",8,"second"
"2728","8:03","11aug21_",8,"d",69,3,164,"d_69_3",8,"second"
"2729","8:03","11aug21_",8,"d",71,8,210,"d_71_8",7,"second"
"2730","8:03","11aug21_",8,"d",71,8,256,"d_71_8",7,"second"
"2731","8:04","11aug21_",8,"d",71,8,300,"d_71_8",7,"second"
"2732","8:04","11aug21_",8,"d",71,8,258,"d_71_8",7,"second"
"2733","8:04","11aug21_",8,"d",71,8,254,"d_71_8",7,"second"
"2734","8:05","11aug21_",8,"d",73,13,206,"d_73_13",16,"second"
"2735","8:05","11aug21_",8,"d",73,13,244,"d_73_13",16,"second"
"2736","8:06","11aug21_",8,"d",73,13,355,"d_73_13",16,"second"
"2737","8:06","11aug21_",8,"d",73,13,282,"d_73_13",16,"second"
"2738","8:06","11aug21_",8,"d",73,13,214,"d_73_13",16,"second"
"2739","8:09","11aug21_",8,"d",85,4,192,"d_85_4",4,"second"
"2740","8:09","11aug21_",8,"d",85,4,320,"d_85_4",4,"second"
"2741","8:09","11aug21_",8,"d",85,4,670,"d_85_4",4,"second"
"2742","8:09","11aug21_",8,"d",85,4,194,"d_85_4",4,"second"
"2743","8:10","11aug21_",8,"d",85,4,197,"d_85_4",4,"second"
"2744","8:10","11aug21_",8,"d",87,14,210,"d_87_14",2,"second"
"2745","8:11","11aug21_",8,"d",87,14,179,"d_87_14",2,"second"
"2746","8:11","11aug21_",8,"d",87,14,210,"d_87_14",2,"second"
"2747","8:12","11aug21_",8,"d",87,14,188,"d_87_14",2,"second"
"2748","8:12","11aug21_",8,"d",87,14,200,"d_87_14",2,"second"
"2749","8:13","11aug21_",8,"d",91,10,186,"d_91_10",5,"second"
"2750","8:13","11aug21_",8,"d",91,10,141,"d_91_10",5,"second"
"2751","8:13","11aug21_",8,"d",91,10,284,"d_91_10",5,"second"
"2752","8:13","11aug21_",8,"d",91,10,220,"d_91_10",5,"second"
"2753","8:14","11aug21_",8,"d",91,10,123,"d_91_10",5,"second"
"2754","8:14","11aug21_",8,"d",93,7,174,"d_93_7",1,"second"
"2755","8:15","11aug21_",8,"d",93,7,330,"d_93_7",1,"second"
"2756","8:15","11aug21_",8,"d",93,7,152,"d_93_7",1,"second"
"2757","8:15","11aug21_",8,"d",93,7,230,"d_93_7",1,"second"
"2758","8:16","11aug21_",8,"d",93,7,200,"d_93_7",1,"second"
"2759","8:16","11aug21_",8,"d",93,14,214,"d_93_14",14,"second"
"2760","8:17","11aug21_",8,"d",93,14,232,"d_93_14",14,"second"
"2761","8:17","11aug21_",8,"d",93,14,102,"d_93_14",14,"second"
"2762","8:17","11aug21_",8,"d",93,14,300,"d_93_14",14,"second"
"2763","8:18","11aug21_",8,"d",93,14,214,"d_93_14",14,"second"
"2764","8:19","11aug21_",8,"c",99,11,300,"c_99_11",8,"second"
"2765","8:19","11aug21_",8,"c",99,11,360,"c_99_11",8,"second"
"2766","8:19","11aug21_",8,"c",99,11,315,"c_99_11",8,"second"
"2767","8:20","11aug21_",8,"c",99,11,300,"c_99_11",8,"second"
"2768","8:20","11aug21_",8,"c",99,11,500,"c_99_11",8,"second"
"2769","8:21","11aug21_",8,"c",99,3,244,"c_99_3",6,"second"
"2770","8:21","11aug21_",8,"c",99,3,390,"c_99_3",6,"second"
"2771","8:21","11aug21_",8,"c",99,3,296,"c_99_3",6,"second"
"2772","8:21","11aug21_",8,"c",99,3,435,"c_99_3",6,"second"
"2773","8:22","11aug21_",8,"c",99,3,490,"c_99_3",6,"second"
"2774","8:23","11aug21_",8,"c",95,3,315,"c_95_3",12,"second"
"2775","8:23","11aug21_",8,"c",95,3,330,"c_95_3",12,"second"
"2776","8:23","11aug21_",8,"c",95,3,380,"c_95_3",12,"second"
"2777","8:24","11aug21_",8,"c",95,3,415,"c_95_3",12,"second"
"2778","8:24","11aug21_",8,"c",95,3,294,"c_95_3",12,"second"
"2779","8:28","11aug21_",8,"c",93,5,720,"c_93_5",15,"second"
"2780","8:28","11aug21_",8,"c",93,5,570,"c_93_5",15,"second"
"2781","8:29","11aug21_",8,"c",93,5,700,"c_93_5",15,"second"
"2782","8:29","11aug21_",8,"c",93,5,560,"c_93_5",15,"second"
"2783","8:29","11aug21_",8,"c",93,5,485,"c_93_5",15,"second"
"2784","8:30","11aug21_",8,"c",91,8,485,"c_91_8",16,"second"
"2785","8:30","11aug21_",8,"c",91,8,540,"c_91_8",16,"second"
"2786","8:30","11aug21_",8,"c",91,8,630,"c_91_8",16,"second"
"2787","8:30","11aug21_",8,"c",91,8,600,"c_91_8",16,"second"
"2788","8:30","11aug21_",8,"c",91,8,650,"c_91_8",16,"second"
"2789","8:31","11aug21_",8,"c",87,6,750,"c_87_6",10,"second"
"2790","8:31","11aug21_",8,"c",87,6,415,"c_87_6",10,"second"
"2791","8:32","11aug21_",8,"c",87,6,420,"c_87_6",10,"second"
"2792","8:32","11aug21_",8,"c",87,6,375,"c_87_6",10,"second"
"2793","8:32","11aug21_",8,"c",87,6,280,"c_87_6",10,"second"
"2794","8:32","11aug21_",8,"c",83,3,390,"c_83_3",2,"second"
"2795","8:33","11aug21_",8,"c",83,3,315,"c_83_3",2,"second"
"2796","8:33","11aug21_",8,"c",83,3,510,"c_83_3",2,"second"
"2797","8:33","11aug21_",8,"c",83,3,445,"c_83_3",2,"second"
"2798","8:33","11aug21_",8,"c",83,3,530,"c_83_3",2,"second"
"2799","8:34","11aug21_",8,"c",69,4,490,"c_69_4",6,"second"
"2800","8:34","11aug21_",8,"c",69,4,500,"c_69_4",6,"second"
"2801","8:34","11aug21_",8,"c",69,4,375,"c_69_4",6,"second"
"2802","8:35","11aug21_",8,"c",69,4,670,"c_69_4",6,"second"
"2803","8:35","11aug21_",8,"c",69,4,270,"c_69_4",6,"second"
"2804","10:38","11aug21_",10,"d",69,15,415,"d_69_15",15,"second"
"2805","10:39","11aug21_",10,"d",69,15,540,"d_69_15",15,"second"
"2806","10:39","11aug21_",10,"d",69,15,222,"d_69_15",15,"second"
"2807","10:39","11aug21_",10,"d",69,15,292,"d_69_15",15,"second"
"2808","10:39","11aug21_",10,"d",69,15,420,"d_69_15",15,"second"
"2809","10:40","11aug21_",10,"d",69,3,325,"d_69_3",8,"second"
"2810","10:40","11aug21_",10,"d",69,3,345,"d_69_3",8,"second"
"2811","10:41","11aug21_",10,"d",69,3,380,"d_69_3",8,"second"
"2812","10:41","11aug21_",10,"d",69,3,325,"d_69_3",8,"second"
"2813","10:41","11aug21_",10,"d",69,3,280,"d_69_3",8,"second"
"2814","10:41","11aug21_",10,"d",71,8,242,"d_71_8",7,"second"
"2815","10:42","11aug21_",10,"d",71,8,274,"d_71_8",7,"second"
"2816","10:42","11aug21_",10,"d",71,8,380,"d_71_8",7,"second"
"2817","10:42","11aug21_",10,"d",71,8,415,"d_71_8",7,"second"
"2818","10:42","11aug21_",10,"d",71,8,660,"d_71_8",7,"second"
"2819","10:43","11aug21_",10,"d",73,13,470,"d_73_13",16,"second"
"2820","10:43","11aug21_",10,"d",73,13,440,"d_73_13",16,"second"
"2821","10:43","11aug21_",10,"d",73,13,350,"d_73_13",16,"second"
"2822","10:43","11aug21_",10,"d",73,13,375,"d_73_13",16,"second"
"2823","10:44","11aug21_",10,"d",73,13,375,"d_73_13",16,"second"
"2824","10:18","11aug21_",10,"d",85,4,425,"d_85_4",4,"second"
"2825","10:18","11aug21_",10,"d",85,4,268,"d_85_4",4,"second"
"2826","10:18","11aug21_",10,"d",85,4,365,"d_85_4",4,"second"
"2827","10:19","11aug21_",10,"d",85,4,330,"d_85_4",4,"second"
"2828","10:19","11aug21_",10,"d",85,4,360,"d_85_4",4,"second"
"2829","10:20","11aug21_",10,"d",87,14,121,"d_87_14",2,"second"
"2830","10:20","11aug21_",10,"d",87,14,195,"d_87_14",2,"second"
"2831","10:20","11aug21_",10,"d",87,14,91,"d_87_14",2,"second"
"2832","10:21","11aug21_",10,"d",87,14,16.4,"d_87_14",2,"second"
"2833","10:21","11aug21_",10,"d",87,14,18.6,"d_87_14",2,"second"
"2834","10:22","11aug21_",10,"d",91,10,158,"d_91_10",5,"second"
"2835","10:22","11aug21_",10,"d",91,10,117,"d_91_10",5,"second"
"2836","10:22","11aug21_",10,"d",91,10,133,"d_91_10",5,"second"
"2837","10:22","11aug21_",10,"d",91,10,168,"d_91_10",5,"second"
"2838","10:22","11aug21_",10,"d",91,10,395,"d_91_10",5,"second"
"2839","10:23","11aug21_",10,"d",93,7,410,"d_93_7",1,"second"
"2840","10:23","11aug21_",10,"d",93,7,91,"d_93_7",1,"second"
"2841","10:23","11aug21_",10,"d",93,7,159,"d_93_7",1,"second"
"2842","10:23","11aug21_",10,"d",93,7,181,"d_93_7",1,"second"
"2843","10:24","11aug21_",10,"d",93,7,340,"d_93_7",1,"second"
"2844","10:25","11aug21_",10,"d",93,14,375,"d_93_14",14,"second"
"2845","10:25","11aug21_",10,"d",93,14,148,"d_93_14",14,"second"
"2846","10:25","11aug21_",10,"d",93,14,370,"d_93_14",14,"second"
"2847","10:26","11aug21_",10,"d",93,14,180,"d_93_14",14,"second"
"2848","10:26","11aug21_",10,"d",93,14,254,"d_93_14",14,"second"
"2849","10:27","11aug21_",10,"c",99,11,465,"c_99_11",8,"second"
"2850","10:27","11aug21_",10,"c",99,11,390,"c_99_11",8,"second"
"2851","10:28","11aug21_",10,"c",99,11,495,"c_99_11",8,"second"
"2852","10:28","11aug21_",10,"c",99,11,288,"c_99_11",8,"second"
"2853","10:28","11aug21_",10,"c",99,11,395,"c_99_11",8,"second"
"2854","10:29","11aug21_",10,"c",99,3,440,"c_99_3",6,"second"
"2855","10:29","11aug21_",10,"c",99,3,580,"c_99_3",6,"second"
"2856","10:29","11aug21_",10,"c",99,3,410,"c_99_3",6,"second"
"2857","10:29","11aug21_",10,"c",99,3,435,"c_99_3",6,"second"
"2858","10:30","11aug21_",10,"c",99,3,530,"c_99_3",6,"second"
"2859","10:30","11aug21_",10,"c",95,3,480,"c_95_3",12,"second"
"2860","10:30","11aug21_",10,"c",95,3,430,"c_95_3",12,"second"
"2861","10:31","11aug21_",10,"c",95,3,335,"c_95_3",12,"second"
"2862","10:31","11aug21_",10,"c",95,3,550,"c_95_3",12,"second"
"2863","10:31","11aug21_",10,"c",95,3,330,"c_95_3",12,"second"
"2864","10:31","11aug21_",10,"c",93,5,740,"c_93_5",15,"second"
"2865","10:32","11aug21_",10,"c",93,5,680,"c_93_5",15,"second"
"2866","10:32","11aug21_",10,"c",93,5,650,"c_93_5",15,"second"
"2867","10:32","11aug21_",10,"c",93,5,790,"c_93_5",15,"second"
"2868","10:32","11aug21_",10,"c",93,5,550,"c_93_5",15,"second"
"2869","10:33","11aug21_",10,"c",91,8,330,"c_91_8",16,"second"
"2870","10:33","11aug21_",10,"c",91,8,430,"c_91_8",16,"second"
"2871","10:33","11aug21_",10,"c",91,8,330,"c_91_8",16,"second"
"2872","10:33","11aug21_",10,"c",91,8,410,"c_91_8",16,"second"
"2873","10:33","11aug21_",10,"c",91,8,415,"c_91_8",16,"second"
"2874","10:34","11aug21_",10,"c",87,6,380,"c_87_6",10,"second"
"2875","10:34","11aug21_",10,"c",87,6,365,"c_87_6",10,"second"
"2876","10:34","11aug21_",10,"c",87,6,820,"c_87_6",10,"second"
"2877","10:34","11aug21_",10,"c",87,6,640,"c_87_6",10,"second"
"2878","10:34","11aug21_",10,"c",87,6,485,"c_87_6",10,"second"
"2879","10:35","11aug21_",10,"c",83,3,445,"c_83_3",2,"second"
"2880","10:36","11aug21_",10,"c",83,3,380,"c_83_3",2,"second"
"2881","10:36","11aug21_",10,"c",83,3,570,"c_83_3",2,"second"
"2882","10:36","11aug21_",10,"c",83,3,480,"c_83_3",2,"second"
"2883","10:36","11aug21_",10,"c",83,3,445,"c_83_3",2,"second"
"2884","10:37","11aug21_",10,"c",69,4,440,"c_69_4",6,"second"
"2885","10:37","11aug21_",10,"c",69,4,460,"c_69_4",6,"second"
"2886","10:37","11aug21_",10,"c",69,4,405,"c_69_4",6,"second"
"2887","10:37","11aug21_",10,"c",69,4,540,"c_69_4",6,"second"
"2888","10:38","11aug21_",10,"c",69,4,480,"c_69_4",6,"second"
"2889","12:01","11aug21_",12,"d",69,15,280,"d_69_15",15,"second"
"2890","12:01","11aug21_",12,"d",69,15,475,"d_69_15",15,"second"
"2891","12:01","11aug21_",12,"d",69,15,395,"d_69_15",15,"second"
"2892","12:02","11aug21_",12,"d",69,15,260,"d_69_15",15,"second"
"2893","12:02","11aug21_",12,"d",69,15,380,"d_69_15",15,"second"
"2894","12:03","11aug21_",12,"d",69,3,660,"d_69_3",8,"second"
"2895","12:03","11aug21_",12,"d",69,3,500,"d_69_3",8,"second"
"2896","12:03","11aug21_",12,"d",69,3,355,"d_69_3",8,"second"
"2897","12:03","11aug21_",12,"d",69,3,370,"d_69_3",8,"second"
"2898","12:04","11aug21_",12,"d",69,3,315,"d_69_3",8,"second"
"2899","12:04","11aug21_",12,"d",71,8,254,"d_71_8",7,"second"
"2900","12:04","11aug21_",12,"d",71,8,264,"d_71_8",7,"second"
"2901","12:05","11aug21_",12,"d",71,8,276,"d_71_8",7,"second"
"2902","12:05","11aug21_",12,"d",71,8,475,"d_71_8",7,"second"
"2903","12:05","11aug21_",12,"d",71,8,204,"d_71_8",7,"second"
"2904","12:06","11aug21_",12,"d",73,13,560,"d_73_13",16,"second"
"2905","12:06","11aug21_",12,"d",73,13,500,"d_73_13",16,"second"
"2906","12:06","11aug21_",12,"d",73,13,445,"d_73_13",16,"second"
"2907","12:06","11aug21_",12,"d",73,13,208,"d_73_13",16,"second"
"2908","12:07","11aug21_",12,"d",73,13,435,"d_73_13",16,"second"
"2909","12:09","11aug21_",12,"d",85,4,320,"d_85_4",4,"second"
"2910","12:09","11aug21_",12,"d",85,4,169,"d_85_4",4,"second"
"2911","12:09","11aug21_",12,"d",85,4,260,"d_85_4",4,"second"
"2912","12:09","11aug21_",12,"d",85,4,284,"d_85_4",4,"second"
"2913","12:09","11aug21_",12,"d",85,4,470,"d_85_4",4,"second"
"2914","12:10","11aug21_",12,"d",87,14,56,"d_87_14",2,"second"
"2915","12:11","11aug21_",12,"d",87,14,6.3,"d_87_14",2,"second"
"2916","12:11","11aug21_",12,"d",87,14,29.6,"d_87_14",2,"second"
"2917","12:11","11aug21_",12,"d",87,14,8.2,"d_87_14",2,"second"
"2918","12:12","11aug21_",12,"d",87,14,15.2,"d_87_14",2,"second"
"2919","12:12","11aug21_",12,"d",91,10,177,"d_91_10",5,"second"
"2920","12:13","11aug21_",12,"d",91,10,20.4,"d_91_10",5,"second"
"2921","12:13","11aug21_",12,"d",91,10,112,"d_91_10",5,"second"
"2922","12:13","11aug21_",12,"d",91,10,206,"d_91_10",5,"second"
"2923","12:13","11aug21_",12,"d",91,10,47,"d_91_10",5,"second"
"2924","12:14","11aug21_",12,"d",93,7,315,"d_93_7",1,"second"
"2925","12:14","11aug21_",12,"d",93,7,163,"d_93_7",1,"second"
"2926","12:14","11aug21_",12,"d",93,7,146,"d_93_7",1,"second"
"2927","12:15","11aug21_",12,"d",93,7,266,"d_93_7",1,"second"
"2928","12:15","11aug21_",12,"d",93,7,450,"d_93_7",1,"second"
"2929","12:16","11aug21_",12,"d",93,14,156,"d_93_14",14,"second"
"2930","12:16","11aug21_",12,"d",93,14,206,"d_93_14",14,"second"
"2931","12:16","11aug21_",12,"d",93,14,385,"d_93_14",14,"second"
"2932","12:16","11aug21_",12,"d",93,14,300,"d_93_14",14,"second"
"2933","12:16","11aug21_",12,"d",93,14,160,"d_93_14",14,"second"
"2934","12:18","11aug21_",12,"c",99,11,276,"c_99_11",8,"second"
"2935","12:18","11aug21_",12,"c",99,11,650,"c_99_11",8,"second"
"2936","12:18","11aug21_",12,"c",99,11,580,"c_99_11",8,"second"
"2937","12:18","11aug21_",12,"c",99,11,640,"c_99_11",8,"second"
"2938","12:19","11aug21_",12,"c",99,11,570,"c_99_11",8,"second"
"2939","12:19","11aug21_",12,"c",99,3,770,"c_99_3",6,"second"
"2940","12:19","11aug21_",12,"c",99,3,550,"c_99_3",6,"second"
"2941","12:20","11aug21_",12,"c",99,3,450,"c_99_3",6,"second"
"2942","12:20","11aug21_",12,"c",99,3,510,"c_99_3",6,"second"
"2943","12:20","11aug21_",12,"c",99,3,640,"c_99_3",6,"second"
"2944","12:21","11aug21_",12,"c",95,3,153,"c_95_3",12,"second"
"2945","12:21","11aug21_",12,"c",95,3,540,"c_95_3",12,"second"
"2946","12:21","11aug21_",12,"c",95,3,510,"c_95_3",12,"second"
"2947","12:21","11aug21_",12,"c",95,3,455,"c_95_3",12,"second"
"2948","12:22","11aug21_",12,"c",95,3,540,"c_95_3",12,"second"
"2949","12:22","11aug21_",12,"c",93,5,610,"c_93_5",15,"second"
"2950","12:22","11aug21_",12,"c",93,5,600,"c_93_5",15,"second"
"2951","12:23","11aug21_",12,"c",93,5,960,"c_93_5",15,"second"
"2952","12:23","11aug21_",12,"c",93,5,345,"c_93_5",15,"second"
"2953","12:23","11aug21_",12,"c",93,5,520,"c_93_5",15,"second"
"2954","12:24","11aug21_",12,"c",91,8,810,"c_91_8",16,"second"
"2955","12:24","11aug21_",12,"c",91,8,186,"c_91_8",16,"second"
"2956","12:25","11aug21_",12,"c",91,8,300,"c_91_8",16,"second"
"2957","12:25","11aug21_",12,"c",91,8,590,"c_91_8",16,"second"
"2958","12:25","11aug21_",12,"c",91,8,290,"c_91_8",16,"second"
"2959","12:25","11aug21_",12,"c",87,6,590,"c_87_6",10,"second"
"2960","12:26","11aug21_",12,"c",87,6,760,"c_87_6",10,"second"
"2961","12:26","11aug21_",12,"c",87,6,550,"c_87_6",10,"second"
"2962","12:26","11aug21_",12,"c",87,6,610,"c_87_6",10,"second"
"2963","12:26","11aug21_",12,"c",87,6,455,"c_87_6",10,"second"
"2964","12:27","11aug21_",12,"c",83,3,310,"c_83_3",2,"second"
"2965","12:27","11aug21_",12,"c",83,3,475,"c_83_3",2,"second"
"2966","12:27","11aug21_",12,"c",83,3,760,"c_83_3",2,"second"
"2967","12:28","11aug21_",12,"c",83,3,470,"c_83_3",2,"second"
"2968","12:28","11aug21_",12,"c",83,3,420,"c_83_3",2,"second"
"2969","12:28","11aug21_",12,"c",69,4,510,"c_69_4",6,"second"
"2970","12:29","11aug21_",12,"c",69,4,710,"c_69_4",6,"second"
"2971","12:29","11aug21_",12,"c",69,4,600,"c_69_4",6,"second"
"2972","12:29","11aug21_",12,"c",69,4,435,"c_69_4",6,"second"
"2973","12:29","11aug21_",12,"c",69,4,495,"c_69_4",6,"second"
"2974","14:02","11aug21_",14,"d",69,15,272,"d_69_15",15,"second"
"2975","14:03","11aug21_",14,"d",69,15,262,"d_69_15",15,"second"
"2976","14:03","11aug21_",14,"d",69,15,360,"d_69_15",15,"second"
"2977","14:03","11aug21_",14,"d",69,15,435,"d_69_15",15,"second"
"2978","14:03","11aug21_",14,"d",69,15,198,"d_69_15",15,"second"
"2979","14:04","11aug21_",14,"d",69,3,415,"d_69_3",8,"second"
"2980","14:04","11aug21_",14,"d",69,3,435,"d_69_3",8,"second"
"2981","14:05","11aug21_",14,"d",69,3,385,"d_69_3",8,"second"
"2982","14:05","11aug21_",14,"d",69,3,465,"d_69_3",8,"second"
"2983","14:05","11aug21_",14,"d",69,3,405,"d_69_3",8,"second"
"2984","14:06","11aug21_",14,"d",71,8,194,"d_71_8",7,"second"
"2985","14:06","11aug21_",14,"d",71,8,510,"d_71_8",7,"second"
"2986","14:06","11aug21_",14,"d",71,8,385,"d_71_8",7,"second"
"2987","14:06","11aug21_",14,"d",71,8,192,"d_71_8",7,"second"
"2988","14:07","11aug21_",14,"d",71,8,234,"d_71_8",7,"second"
"2989","14:07","11aug21_",14,"d",73,13,262,"d_73_13",16,"second"
"2990","14:07","11aug21_",14,"d",73,13,440,"d_73_13",16,"second"
"2991","14:08","11aug21_",14,"d",73,13,415,"d_73_13",16,"second"
"2992","14:08","11aug21_",14,"d",73,13,590,"d_73_13",16,"second"
"2993","14:08","11aug21_",14,"d",73,13,425,"d_73_13",16,"second"
"2994","14:12","11aug21_",14,"d",85,4,460,"d_85_4",4,"second"
"2995","14:12","11aug21_",14,"d",85,4,256,"d_85_4",4,"second"
"2996","14:12","11aug21_",14,"d",85,4,335,"d_85_4",4,"second"
"2997","14:12","11aug21_",14,"d",85,4,169,"d_85_4",4,"second"
"2998","14:13","11aug21_",14,"d",85,4,134,"d_85_4",4,"second"
"2999","14:13","11aug21_",14,"d",87,14,68,"d_87_14",2,"second"
"3000","14:14","11aug21_",14,"d",87,14,24.4,"d_87_14",2,"second"
"3001","14:14","11aug21_",14,"d",87,14,48,"d_87_14",2,"second"
"3002","14:15","11aug21_",14,"d",87,14,3.4,"d_87_14",2,"second"
"3003","14:15","11aug21_",14,"d",87,14,98,"d_87_14",2,"second"
"3004","14:15","11aug21_",14,"d",91,10,140,"d_91_10",5,"second"
"3005","14:16","11aug21_",14,"d",91,10,89,"d_91_10",5,"second"
"3006","14:16","11aug21_",14,"d",91,10,186,"d_91_10",5,"second"
"3007","14:17","11aug21_",14,"d",91,10,63,"d_91_10",5,"second"
"3008","14:17","11aug21_",14,"d",91,10,210,"d_91_10",5,"second"
"3009","14:17","11aug21_",14,"d",93,7,206,"d_93_7",1,"second"
"3010","14:18","11aug21_",14,"d",93,7,115,"d_93_7",1,"second"
"3011","14:18","11aug21_",14,"d",93,7,204,"d_93_7",1,"second"
"3012","14:18","11aug21_",14,"d",93,7,375,"d_93_7",1,"second"
"3013","14:18","11aug21_",14,"d",93,7,284,"d_93_7",1,"second"
"3014","14:19","11aug21_",14,"d",93,14,208,"d_93_14",14,"second"
"3015","14:19","11aug21_",14,"d",93,14,109,"d_93_14",14,"second"
"3016","14:20","11aug21_",14,"d",93,14,224,"d_93_14",14,"second"
"3017","14:20","11aug21_",14,"d",93,14,134,"d_93_14",14,"second"
"3018","14:20","11aug21_",14,"d",93,14,175,"d_93_14",14,"second"
"3019","14:22","11aug21_",14,"c",99,11,700,"c_99_11",8,"second"
"3020","14:22","11aug21_",14,"c",99,11,360,"c_99_11",8,"second"
"3021","14:22","11aug21_",14,"c",99,11,530,"c_99_11",8,"second"
"3022","14:22","11aug21_",14,"c",99,11,830,"c_99_11",8,"second"
"3023","14:23","11aug21_",14,"c",99,11,246,"c_99_11",8,"second"
"3024","14:24","11aug21_",14,"c",99,3,710,"c_99_3",6,"second"
"3025","14:24","11aug21_",14,"c",99,3,660,"c_99_3",6,"second"
"3026","14:24","11aug21_",14,"c",99,3,430,"c_99_3",6,"second"
"3027","14:24","11aug21_",14,"c",99,3,700,"c_99_3",6,"second"
"3028","14:25","11aug21_",14,"c",99,3,890,"c_99_3",6,"second"
"3029","14:25","11aug21_",14,"c",95,3,355,"c_95_3",12,"second"
"3030","14:26","11aug21_",14,"c",95,3,960,"c_95_3",12,"second"
"3031","14:26","11aug21_",14,"c",95,3,420,"c_95_3",12,"second"
"3032","14:26","11aug21_",14,"c",95,3,445,"c_95_3",12,"second"
"3033","14:26","11aug21_",14,"c",95,3,610,"c_95_3",12,"second"
"3034","14:27","11aug21_",14,"c",93,5,700,"c_93_5",15,"second"
"3035","14:27","11aug21_",14,"c",93,5,710,"c_93_5",15,"second"
"3036","14:27","11aug21_",14,"c",93,5,650,"c_93_5",15,"second"
"3037","14:27","11aug21_",14,"c",93,5,600,"c_93_5",15,"second"
"3038","14:27","11aug21_",14,"c",93,5,850,"c_93_5",15,"second"
"3039","14:28","11aug21_",14,"c",91,8,560,"c_91_8",16,"second"
"3040","14:28","11aug21_",14,"c",91,8,920,"c_91_8",16,"second"
"3041","14:28","11aug21_",14,"c",91,8,530,"c_91_8",16,"second"
"3042","14:29","11aug21_",14,"c",91,8,445,"c_91_8",16,"second"
"3043","14:29","11aug21_",14,"c",91,8,750,"c_91_8",16,"second"
"3044","14:29","11aug21_",14,"c",87,6,800,"c_87_6",10,"second"
"3045","14:30","11aug21_",14,"c",87,6,465,"c_87_6",10,"second"
"3046","14:30","11aug21_",14,"c",87,6,630,"c_87_6",10,"second"
"3047","14:30","11aug21_",14,"c",87,6,300,"c_87_6",10,"second"
"3048","14:30","11aug21_",14,"c",87,6,550,"c_87_6",10,"second"
"3049","14:31","11aug21_",14,"c",83,3,610,"c_83_3",2,"second"
"3050","14:31","11aug21_",14,"c",83,3,910,"c_83_3",2,"second"
"3051","14:31","11aug21_",14,"c",83,3,400,"c_83_3",2,"second"
